date,product_id,sales_units,price,discount,stock_level,rating,is_sale_period,holiday,weather,ad_spend,initial_stock,daily_restock,warehouse_id
2028-04-04,Smashbox Photo Finish Pressed Powder,55,4868.52,14.67,435,3.8,0,0,Rainy,5906.06,987,50,W3
2028-04-04,Nyx Soft Matte Lip Cream,16,2617.3,14.66,462,3.9,0,0,Sunny,42706.11,527,50,W2
2028-04-04,Neutrogena Hydro Boost Water Gel,56,2105.48,27.31,574,4.1,0,0,Snowy,21788.75,749,0,W2
2028-04-04,Anastasia Beverly Hills Modern Renaissance Eyeshadow,58,1812.95,2.82,678,3.9,0,0,Sunny,25193.49,736,50,W1
2028-04-04,Minimalist Vitamin C 10% Serum,36,3844.88,8.61,586,4.0,0,0,Sunny,22099.79,622,100,W1
2028-04-04,Faces Canada Magneteyes Mascara,37,2245.07,28.29,499,4.9,0,1,Sunny,16750.53,899,50,W2
2028-04-04,Elle 18 Color Pop Nail Polish,52,2905.66,17.46,631,4.8,1,0,Snowy,13352.69,987,0,W2
2028-04-04,Estée Lauder Double Wear Stay-in-Place Concealer,31,3705.76,16.06,470,4.7,0,0,Snowy,24240.38,765,50,W1
2028-04-05,Anastasia Beverly Hills Modern Renaissance Eyeshadow,37,2343.64,13.39,795,3.8,0,0,Sunny,16109.45,832,0,W3
2028-04-05,Colorbar Ultimate Eyeliner,10,560.33,16.31,225,4.8,0,0,Rainy,17137.1,605,0,W3
2028-04-05,Minimalist Vitamin C 10% Serum,50,1075.25,9.53,772,5.0,0,1,Sunny,10817.25,822,100,W3
2028-04-05,Sugar Ace Of Face Foundation Stick,54,2365.52,11.59,560,4.9,0,0,Sunny,41953.87,870,50,W2
2028-04-05,Estée Lauder Double Wear Stay-in-Place Concealer,68,923.69,19.01,498,4.3,1,0,Rainy,9066.14,893,50,W3
2028-04-05,Elle 18 Color Pop Nail Polish,33,1878.89,25.4,307,3.9,0,0,Snowy,33887.46,526,50,W1
2028-04-05,Neutrogena Hydro Boost Water Gel,32,3799.83,27.61,613,3.8,0,0,Sunny,23420.56,923,50,W2
2028-04-05,Nyx Soft Matte Lip Cream,56,1729.6,21.1,1264,3.6,0,0,Sunny,27400.09,1320,50,W1
2028-04-06,Sugar Ace Of Face Foundation Stick,21,1886.08,6.78,560,4.5,1,0,Rainy,20885.81,654,50,W3
2028-04-06,Estée Lauder Double Wear Stay-in-Place Concealer,48,2652.85,9.27,422,4.0,1,0,Stormy,37315.78,983,0,W2
2028-04-06,Anastasia Beverly Hills Modern Renaissance Eyeshadow,47,1659.06,6.49,443,3.8,0,0,Sunny,17309.03,991,0,W3
2028-04-06,Minimalist Vitamin C 10% Serum,30,3736.26,13.47,503,3.8,0,0,Sunny,41556.9,923,0,W2
2028-04-06,Neutrogena Hydro Boost Water Gel,41,1614.98,1.22,163,4.3,0,1,Sunny,40388.06,901,0,W1
2028-04-06,Smashbox Photo Finish Pressed Powder,19,1327.65,22.89,737,4.7,1,0,Sunny,5245.12,756,0,W1
2028-04-07,Faces Canada Magneteyes Mascara,32,4319.06,0.74,598,4.5,0,0,Snowy,14811.3,873,50,W3
2028-04-07,Nyx Soft Matte Lip Cream,45,570.96,2.84,441,4.6,1,0,Rainy,18298.53,784,50,W1
2028-04-07,Sugar Ace Of Face Foundation Stick,16,3934.04,12.32,398,4.2,1,0,Sunny,16248.55,628,0,W3
2028-04-07,Minimalist Vitamin C 10% Serum,43,2106.74,7.82,625,3.6,0,0,Sunny,12211.03,798,0,W3
2028-04-07,Smashbox Photo Finish Pressed Powder,38,2640.08,10.12,487,3.6,0,0,Sunny,34656.26,708,0,W1
2028-04-07,Colorbar Ultimate Eyeliner,30,4047.84,24.68,292,3.8,0,0,Stormy,41487.87,964,100,W1
2028-04-08,Minimalist Vitamin C 10% Serum,63,4514.34,25.06,300,3.7,0,0,Sunny,18624.29,674,50,W2
2028-04-08,Neutrogena Hydro Boost Water Gel,40,1320.15,6.15,172,3.9,0,0,Sunny,20207.34,522,0,W3
2028-04-08,Sugar Ace Of Face Foundation Stick,19,2482.67,15.21,486,3.6,0,0,Sunny,20774.79,627,0,W2
2028-04-08,Estée Lauder Double Wear Stay-in-Place Concealer,51,2029.27,28.62,361,4.4,0,0,Sunny,26251.11,592,50,W2
2028-04-08,Smashbox Photo Finish Pressed Powder,36,776.9,6.64,524,4.6,0,0,Sunny,20397.75,790,0,W1
2028-04-09,Sugar Ace Of Face Foundation Stick,34,4274.96,4.06,461,3.9,0,0,Sunny,5175.68,861,0,W2
2028-04-09,Estée Lauder Double Wear Stay-in-Place Concealer,27,4891.12,28.93,462,3.6,0,0,Sunny,5477.39,990,0,W2
2028-04-09,Colorbar Ultimate Eyeliner,67,3413.7,1.57,811,4.6,0,0,Sunny,29340.11,878,100,W3
2028-04-09,Faces Canada Magneteyes Mascara,32,1736.22,25.72,81,4.6,0,0,Rainy,38446.1,815,100,W3
2028-04-09,Elle 18 Color Pop Nail Polish,29,1371.63,16.86,277,3.8,0,0,Sunny,29639.72,733,0,W3
2028-04-09,Minimalist Vitamin C 10% Serum,52,3127.31,22.22,608,3.6,1,0,Sunny,18684.8,743,100,W1
2028-04-09,Anastasia Beverly Hills Modern Renaissance Eyeshadow,55,4570.15,24.25,283,3.8,0,0,Snowy,27395.91,555,50,W3
2028-04-10,Estée Lauder Double Wear Stay-in-Place Concealer,39,2275.84,29.24,453,4.0,0,0,Snowy,28526.18,952,0,W1
2028-04-10,Neutrogena Hydro Boost Water Gel,49,3607.07,28.75,387,4.4,0,0,Sunny,6951.46,566,0,W3
2028-04-10,Colorbar Ultimate Eyeliner,52,2573.74,27.38,560,4.1,1,0,Sunny,18457.43,748,50,W3
2028-04-10,Faces Canada Magneteyes Mascara,52,3769.97,1.14,323,4.1,0,0,Sunny,8054.36,519,100,W3
2028-04-10,Minimalist Vitamin C 10% Serum,44,1124.59,2.4,507,4.3,0,0,Sunny,18281.29,895,0,W3
2028-04-11,Smashbox Photo Finish Pressed Powder,22,1524.6,2.52,489,3.9,0,0,Snowy,11830.75,937,100,W1
2028-04-11,Sugar Ace Of Face Foundation Stick,43,4798.85,9.01,509,3.8,0,0,Snowy,33814.94,845,50,W2
2028-04-11,Neutrogena Hydro Boost Water Gel,35,2807.38,19.28,495,4.0,1,0,Sunny,36573.26,661,0,W2
2028-04-11,Colorbar Ultimate Eyeliner,48,1411.33,19.79,675,5.0,0,0,Stormy,40024.75,860,0,W3
2028-04-11,Nyx Soft Matte Lip Cream,48,2715.96,25.56,805,3.6,0,0,Sunny,10171.05,929,50,W2
2028-04-11,Anastasia Beverly Hills Modern Renaissance Eyeshadow,44,4090.93,0.59,379,4.8,0,0,Stormy,23862.75,637,0,W2
2028-04-12,Minimalist Vitamin C 10% Serum,44,2168.37,15.83,381,3.8,1,0,Stormy,25008.66,803,0,W2
2028-04-12,Sugar Ace Of Face Foundation Stick,49,2768.69,22.28,388,3.9,0,0,Snowy,42665.16,904,0,W1
2028-04-12,Neutrogena Hydro Boost Water Gel,32,3044.26,11.92,575,3.5,0,1,Sunny,38682.35,676,0,W3
2028-04-12,Nyx Soft Matte Lip Cream,15,1414.32,20.85,464,4.3,0,1,Rainy,5332.79,538,0,W3
2028-04-12,Anastasia Beverly Hills Modern Renaissance Eyeshadow,68,4035.8,7.5,288,4.1,0,0,Sunny,21915.99,755,0,W2
2028-04-12,Estée Lauder Double Wear Stay-in-Place Concealer,64,2873.57,7.8,206,4.3,0,0,Stormy,17288.02,734,0,W2
2028-04-12,Colorbar Ultimate Eyeliner,52,2297.76,20.86,434,4.4,0,0,Sunny,41091.81,970,0,W1
2028-04-12,Faces Canada Magneteyes Mascara,22,2690.83,24.75,255,3.7,1,0,Rainy,18738.38,785,50,W2
2028-04-12,Elle 18 Color Pop Nail Polish,41,1153.05,25.25,732,4.8,0,0,Stormy,11524.21,773,0,W1
2028-04-13,Sugar Ace Of Face Foundation Stick,18,3782.11,21.24,576,4.4,0,0,Snowy,33778.53,888,50,W3
2028-04-13,Elle 18 Color Pop Nail Polish,13,4305.81,29.46,383,3.7,0,0,Sunny,11368.72,695,0,W2
2028-04-13,Neutrogena Hydro Boost Water Gel,38,4234.93,3.22,278,4.6,0,0,Sunny,22797.78,865,0,W3
2028-04-13,Minimalist Vitamin C 10% Serum,27,2696.83,16.67,401,3.7,0,0,Sunny,29179.25,797,100,W1
2028-04-13,Faces Canada Magneteyes Mascara,30,1910.27,10.44,650,4.0,0,0,Snowy,22844.1,680,50,W2
2028-04-13,Anastasia Beverly Hills Modern Renaissance Eyeshadow,36,933.71,2.24,338,4.2,0,0,Snowy,9720.78,527,50,W3
2028-04-13,Colorbar Ultimate Eyeliner,45,3288.27,5.13,162,3.9,0,0,Rainy,27919.84,949,0,W3
2028-04-13,Smashbox Photo Finish Pressed Powder,50,3900.88,6.98,920,4.8,1,0,Sunny,7390.7,970,100,W3
2028-04-14,Estée Lauder Double Wear Stay-in-Place Concealer,37,3942.68,5.88,649,4.1,0,0,Snowy,29220.89,695,50,W3
2028-04-14,Neutrogena Hydro Boost Water Gel,22,1439.24,17.5,367,3.9,1,0,Rainy,13335.64,725,50,W2
2028-04-14,Faces Canada Magneteyes Mascara,29,2577.42,10.92,271,3.5,0,0,Rainy,43017.14,855,50,W2
2028-04-14,Sugar Ace Of Face Foundation Stick,55,1519.7,20.09,242,4.5,0,0,Snowy,41262.74,575,0,W1
2028-04-14,Smashbox Photo Finish Pressed Powder,33,3843.52,8.03,655,3.6,0,0,Sunny,18136.13,688,0,W2
2028-04-14,Minimalist Vitamin C 10% Serum,30,4792.57,28.45,517,4.9,0,1,Sunny,33807.71,547,0,W1
2028-04-15,Elle 18 Color Pop Nail Polish,45,1306.71,6.32,441,4.7,0,1,Rainy,26969.96,668,50,W3
2028-04-15,Minimalist Vitamin C 10% Serum,8,2641.34,8.82,529,3.9,0,0,Sunny,14602.75,594,100,W3
2028-04-15,Smashbox Photo Finish Pressed Powder,25,1213.57,10.17,313,4.2,0,0,Snowy,27084.79,940,50,W2
2028-04-15,Sugar Ace Of Face Foundation Stick,29,2360.32,3.41,482,4.9,1,0,Snowy,21417.78,777,0,W1
2028-04-15,Colorbar Ultimate Eyeliner,51,4139.48,19.72,501,4.0,0,0,Snowy,31172.66,557,0,W1
2028-04-15,Faces Canada Magneteyes Mascara,45,821.93,24.6,780,3.7,0,0,Sunny,9915.02,825,0,W1
2028-04-15,Anastasia Beverly Hills Modern Renaissance Eyeshadow,48,728.87,8.52,293,4.4,0,0,Rainy,25453.07,564,0,W2
2028-04-15,Neutrogena Hydro Boost Water Gel,61,1765.66,6.94,323,4.1,0,0,Sunny,41489.17,579,0,W1
2028-04-15,Nyx Soft Matte Lip Cream,47,3941.79,28.96,253,3.8,0,0,Snowy,18971.52,788,50,W2
2028-04-16,Elle 18 Color Pop Nail Polish,27,2129.92,9.38,459,4.6,1,0,Sunny,19345.14,806,100,W3
2028-04-16,Neutrogena Hydro Boost Water Gel,33,3938.32,13.7,468,4.5,1,0,Sunny,18785.92,532,50,W3
2028-04-16,Minimalist Vitamin C 10% Serum,33,3373.65,6.68,426,5.0,0,0,Sunny,25199.04,597,0,W3
2028-04-16,Smashbox Photo Finish Pressed Powder,19,818.42,20.88,351,3.9,0,0,Sunny,42018.09,594,50,W1
2028-04-16,Colorbar Ultimate Eyeliner,58,3477.62,13.55,141,4.6,0,0,Stormy,13081.37,573,50,W3
2028-04-17,Estée Lauder Double Wear Stay-in-Place Concealer,36,2762.79,3.22,0,3.6,0,0,Rainy,19867.48,571,0,W1
2028-04-17,Faces Canada Magneteyes Mascara,33,713.42,9.2,518,4.4,0,0,Stormy,16333.16,650,100,W2
2028-04-17,Sugar Ace Of Face Foundation Stick,34,1697.41,1.39,253,3.6,0,0,Rainy,39839.45,738,0,W2
2028-04-17,Nyx Soft Matte Lip Cream,13,2743.48,22.37,778,3.9,0,1,Snowy,33482.42,791,100,W3
2028-04-17,Smashbox Photo Finish Pressed Powder,30,1404.22,25.13,451,3.6,0,0,Rainy,9678.81,790,50,W2
2028-04-17,Anastasia Beverly Hills Modern Renaissance Eyeshadow,73,2770.34,14.28,793,4.2,0,0,Snowy,24081.09,866,0,W2
2028-04-17,Neutrogena Hydro Boost Water Gel,43,4141.55,1.27,207,4.6,0,0,Rainy,12955.6,850,50,W2
2028-04-17,Elle 18 Color Pop Nail Polish,9,3247.91,0.78,192,4.1,0,1,Snowy,12809.97,674,0,W3
2028-04-18,Smashbox Photo Finish Pressed Powder,59,567.56,24.46,630,5.0,0,1,Sunny,17785.52,689,0,W2
2028-04-18,Neutrogena Hydro Boost Water Gel,67,3091.24,17.71,275,4.5,0,0,Stormy,4595.98,608,50,W2
2028-04-18,Sugar Ace Of Face Foundation Stick,45,700.95,5.53,453,3.6,0,0,Snowy,30432.99,686,50,W3
2028-04-18,Minimalist Vitamin C 10% Serum,20,2762.0,7.09,386,4.7,0,0,Stormy,43437.42,826,200,W2
2028-04-18,Faces Canada Magneteyes Mascara,37,3319.18,24.76,496,4.7,0,0,Sunny,30957.91,774,50,W1
2028-04-18,Colorbar Ultimate Eyeliner,31,546.57,5.1,341,4.6,0,0,Stormy,40458.18,840,0,W1
2028-04-18,Anastasia Beverly Hills Modern Renaissance Eyeshadow,19,3196.02,18.06,356,4.7,1,0,Rainy,41386.69,914,0,W3
2028-04-19,Smashbox Photo Finish Pressed Powder,29,3432.55,29.47,564,3.7,0,0,Rainy,8773.96,621,100,W3
2028-04-19,Minimalist Vitamin C 10% Serum,35,1214.14,8.48,359,4.6,0,0,Stormy,8204.58,510,50,W1
2028-04-19,Faces Canada Magneteyes Mascara,47,1356.97,5.55,764,4.6,0,0,Sunny,21881.49,811,0,W1
2028-04-19,Colorbar Ultimate Eyeliner,36,2761.9,21.74,650,4.7,0,0,Sunny,37767.98,871,100,W3
2028-04-19,Neutrogena Hydro Boost Water Gel,0,3733.46,29.11,508,4.8,0,0,Snowy,30767.05,987,0,W3
2028-04-19,Estée Lauder Double Wear Stay-in-Place Concealer,63,2361.08,19.87,378,5.0,0,1,Rainy,28096.97,939,100,W1
2028-04-19,Sugar Ace Of Face Foundation Stick,35,4129.6,27.47,366,4.4,1,0,Sunny,34661.18,636,0,W1
2028-04-20,Colorbar Ultimate Eyeliner,35,3141.54,13.61,391,4.0,0,0,Sunny,28640.77,956,0,W2
2028-04-20,Sugar Ace Of Face Foundation Stick,38,3656.49,23.46,371,4.0,0,0,Sunny,23225.98,614,0,W3
2028-04-20,Anastasia Beverly Hills Modern Renaissance Eyeshadow,54,3055.46,3.01,444,3.7,0,0,Sunny,6634.54,950,0,W2
2028-04-20,Minimalist Vitamin C 10% Serum,58,1933.47,10.56,365,4.4,0,0,Rainy,5569.62,883,0,W2
2028-04-20,Estée Lauder Double Wear Stay-in-Place Concealer,27,2872.77,10.69,361,4.1,0,0,Stormy,24824.59,766,100,W3
2028-04-20,Faces Canada Magneteyes Mascara,54,4367.98,27.38,69,3.6,1,0,Stormy,12509.88,720,0,W2
2028-04-21,Smashbox Photo Finish Pressed Powder,60,3186.37,14.32,699,5.0,0,0,Rainy,43524.38,759,50,W1
2028-04-21,Elle 18 Color Pop Nail Polish,44,1790.31,19.01,271,3.8,0,1,Sunny,22332.6,689,50,W2
2028-04-21,Sugar Ace Of Face Foundation Stick,56,4028.42,26.68,305,3.6,0,0,Rainy,14588.41,769,0,W1
2028-04-21,Faces Canada Magneteyes Mascara,24,2360.18,16.97,737,4.7,0,0,Snowy,4251.12,939,50,W2
2028-04-21,Colorbar Ultimate Eyeliner,38,3675.1,27.32,448,4.7,0,0,Stormy,26042.63,680,50,W1
2028-04-21,Nyx Soft Matte Lip Cream,23,3588.76,10.84,703,3.9,0,0,Sunny,20596.5,899,0,W3
2028-04-21,Estée Lauder Double Wear Stay-in-Place Concealer,44,2540.22,20.06,543,3.9,1,0,Stormy,19396.03,843,0,W2
2028-04-21,Neutrogena Hydro Boost Water Gel,48,4625.49,29.58,268,4.3,0,1,Sunny,12568.08,998,0,W2
2028-04-21,Anastasia Beverly Hills Modern Renaissance Eyeshadow,46,1896.69,10.37,275,4.1,0,0,Sunny,36706.21,972,200,W2
2028-04-22,Nyx Soft Matte Lip Cream,27,4916.7,23.58,639,3.8,0,0,Snowy,4223.5,948,100,W3
2028-04-22,Anastasia Beverly Hills Modern Renaissance Eyeshadow,32,1907.35,15.19,529,4.4,0,0,Sunny,40745.76,862,0,W2
2028-04-22,Smashbox Photo Finish Pressed Powder,41,3071.3,21.18,453,4.4,0,0,Snowy,34829.81,913,0,W2
2028-04-22,Sugar Ace Of Face Foundation Stick,38,2218.43,10.62,316,4.9,0,1,Snowy,35438.33,820,50,W3
2028-04-22,Colorbar Ultimate Eyeliner,14,4295.34,17.26,756,4.3,0,1,Stormy,34174.7,936,50,W3
2028-04-23,Nyx Soft Matte Lip Cream,39,1242.88,28.53,730,3.8,0,1,Sunny,33889.29,769,0,W1
2028-04-23,Neutrogena Hydro Boost Water Gel,38,3086.27,12.2,647,4.6,0,0,Snowy,24293.72,907,0,W2
2028-04-23,Smashbox Photo Finish Pressed Powder,45,971.99,4.89,592,4.3,0,0,Sunny,16786.01,907,50,W1
2028-04-23,Faces Canada Magneteyes Mascara,55,906.41,16.69,251,4.9,0,0,Stormy,17797.71,669,50,W1
2028-04-23,Sugar Ace Of Face Foundation Stick,64,3711.6,11.48,329,4.4,0,0,Rainy,27250.69,642,50,W2
2028-04-23,Estée Lauder Double Wear Stay-in-Place Concealer,37,3025.23,29.66,160,4.7,0,0,Snowy,42241.01,619,0,W3
2028-04-23,Elle 18 Color Pop Nail Polish,78,3392.07,9.03,572,4.0,1,1,Rainy,17677.94,794,0,W1
2028-04-23,Anastasia Beverly Hills Modern Renaissance Eyeshadow,25,2932.57,7.59,519,4.9,0,0,Snowy,32560.54,728,0,W1
2028-04-24,Faces Canada Magneteyes Mascara,34,1948.11,23.21,686,3.8,0,0,Snowy,6155.65,720,50,W3
2028-04-24,Smashbox Photo Finish Pressed Powder,45,4843.86,13.28,412,4.5,0,0,Sunny,17899.96,568,0,W3
2028-04-24,Neutrogena Hydro Boost Water Gel,32,4509.3,2.32,381,4.2,0,1,Rainy,33678.4,735,200,W2
2028-04-24,Sugar Ace Of Face Foundation Stick,39,3480.32,17.67,757,4.8,0,0,Sunny,14444.82,796,50,W2
2028-04-24,Colorbar Ultimate Eyeliner,70,4982.64,20.24,566,4.3,0,0,Sunny,23726.99,687,0,W2
2028-04-24,Elle 18 Color Pop Nail Polish,44,2109.51,11.77,220,3.8,0,0,Sunny,39855.88,723,50,W3
2028-04-24,Anastasia Beverly Hills Modern Renaissance Eyeshadow,50,2894.41,1.68,183,4.3,0,0,Rainy,25199.81,787,200,W3
2028-04-24,Minimalist Vitamin C 10% Serum,61,1352.81,2.19,475,3.7,1,1,Sunny,42043.73,877,0,W1
2028-04-24,Nyx Soft Matte Lip Cream,26,3950.36,18.75,506,4.8,1,0,Rainy,28538.91,538,50,W1
2028-04-25,Colorbar Ultimate Eyeliner,78,3453.54,14.76,429,3.6,0,1,Sunny,44725.99,897,0,W1
2028-04-25,Estée Lauder Double Wear Stay-in-Place Concealer,27,2048.34,16.06,531,4.1,0,0,Rainy,19427.84,801,50,W3
2028-04-25,Nyx Soft Matte Lip Cream,46,3200.27,27.14,515,4.5,1,0,Stormy,19548.76,561,200,W2
2028-04-25,Smashbox Photo Finish Pressed Powder,52,3810.73,6.79,492,3.9,0,0,Sunny,22683.95,609,0,W3
2028-04-25,Minimalist Vitamin C 10% Serum,36,2837.2,16.38,503,4.9,0,0,Snowy,24864.65,539,100,W3
2028-04-25,Sugar Ace Of Face Foundation Stick,56,4330.78,14.37,335,3.7,1,0,Rainy,36781.2,628,50,W3
2028-04-25,Neutrogena Hydro Boost Water Gel,45,2413.03,0.26,160,3.5,0,0,Sunny,27891.89,922,50,W3
2028-04-25,Elle 18 Color Pop Nail Polish,58,1467.02,29.98,323,3.8,0,0,Sunny,14892.16,869,0,W1
2028-04-26,Neutrogena Hydro Boost Water Gel,69,2130.46,10.18,332,4.2,0,0,Snowy,40505.78,910,0,W3
2028-04-26,Estée Lauder Double Wear Stay-in-Place Concealer,49,936.34,21.41,767,4.1,0,0,Stormy,26520.5,816,0,W3
2028-04-26,Anastasia Beverly Hills Modern Renaissance Eyeshadow,34,1301.75,0.52,427,5.0,1,0,Sunny,17272.17,810,0,W3
2028-04-26,Smashbox Photo Finish Pressed Powder,44,3853.0,22.07,624,4.1,0,0,Stormy,42746.39,760,0,W1
2028-04-26,Sugar Ace Of Face Foundation Stick,40,4096.69,26.26,500,3.5,0,0,Snowy,17544.14,984,100,W2
2028-04-26,Nyx Soft Matte Lip Cream,30,3831.31,14.26,373,3.9,0,0,Sunny,5570.97,684,0,W1
2028-04-27,Colorbar Ultimate Eyeliner,69,2426.15,20.67,0,5.0,0,0,Sunny,15981.63,807,50,W2
2028-04-27,Neutrogena Hydro Boost Water Gel,37,4650.03,22.53,424,4.5,0,0,Rainy,42436.88,907,100,W1
2028-04-27,Faces Canada Magneteyes Mascara,20,2905.65,22.02,471,4.6,0,0,Snowy,44311.19,528,50,W2
2028-04-27,Anastasia Beverly Hills Modern Renaissance Eyeshadow,40,3782.76,18.68,503,4.4,0,0,Sunny,39530.08,550,0,W2
2028-04-27,Smashbox Photo Finish Pressed Powder,53,1212.36,19.87,39,4.7,1,0,Sunny,38731.38,623,0,W1
2028-04-27,Minimalist Vitamin C 10% Serum,29,851.03,19.75,272,3.6,0,0,Rainy,17356.53,840,100,W3
2028-04-28,Faces Canada Magneteyes Mascara,43,4467.51,27.49,453,3.6,0,0,Sunny,32053.8,606,0,W3
2028-04-28,Sugar Ace Of Face Foundation Stick,31,3743.92,28.2,369,4.4,1,0,Snowy,26872.66,647,0,W1
2028-04-28,Neutrogena Hydro Boost Water Gel,16,3129.63,26.23,327,4.4,1,0,Stormy,9298.61,983,50,W2
2028-04-28,Anastasia Beverly Hills Modern Renaissance Eyeshadow,40,1851.65,7.05,244,4.3,0,0,Sunny,43456.84,692,50,W3
2028-04-28,Colorbar Ultimate Eyeliner,27,3074.5,6.3,573,3.6,1,0,Sunny,42711.93,899,0,W1
2028-04-28,Nyx Soft Matte Lip Cream,38,3945.05,4.75,631,4.3,0,0,Snowy,24704.75,749,50,W1
2028-04-28,Estée Lauder Double Wear Stay-in-Place Concealer,31,2834.74,10.8,208,3.9,0,0,Sunny,13075.71,588,50,W3
2028-04-29,Minimalist Vitamin C 10% Serum,25,4269.2,2.81,703,4.9,0,0,Stormy,24983.09,792,100,W1
2028-04-29,Smashbox Photo Finish Pressed Powder,36,1389.89,28.73,440,3.7,0,0,Sunny,14279.91,654,100,W1
2028-04-29,Anastasia Beverly Hills Modern Renaissance Eyeshadow,45,1736.62,9.01,463,4.9,0,0,Stormy,37179.13,877,0,W3
2028-04-29,Faces Canada Magneteyes Mascara,55,3868.53,11.83,408,3.5,0,0,Sunny,4338.31,943,0,W1
2028-04-29,Colorbar Ultimate Eyeliner,27,2759.26,5.7,465,4.7,0,0,Sunny,26489.92,981,100,W2
2028-04-29,Estée Lauder Double Wear Stay-in-Place Concealer,33,4606.77,2.34,487,4.6,0,0,Snowy,8949.91,595,50,W1
2028-04-29,Elle 18 Color Pop Nail Polish,36,2262.07,15.63,573,4.1,0,1,Rainy,40002.9,789,0,W1
2028-04-29,Sugar Ace Of Face Foundation Stick,24,2508.81,12.89,559,4.6,0,0,Sunny,15897.32,778,100,W2
2028-04-30,Colorbar Ultimate Eyeliner,21,1244.88,6.98,255,4.4,1,0,Sunny,9793.73,996,0,W2
2028-04-30,Anastasia Beverly Hills Modern Renaissance Eyeshadow,15,1865.34,11.9,312,3.9,1,0,Snowy,24119.83,762,0,W3
2028-04-30,Nyx Soft Matte Lip Cream,31,1200.85,16.6,281,4.8,1,0,Rainy,15788.41,879,0,W2
2028-04-30,Neutrogena Hydro Boost Water Gel,21,3731.03,1.23,228,4.0,0,0,Rainy,6037.6,575,0,W1
2028-04-30,Faces Canada Magneteyes Mascara,26,1757.43,15.12,323,4.4,0,0,Stormy,28453.84,775,0,W3
2028-04-30,Elle 18 Color Pop Nail Polish,25,1842.26,13.46,664,4.1,0,1,Sunny,27211.44,880,50,W1
2028-05-01,Smashbox Photo Finish Pressed Powder,32,2079.96,13.92,255,3.5,0,1,Sunny,10075.68,840,0,W1
2028-05-01,Colorbar Ultimate Eyeliner,25,3887.05,17.77,331,4.9,0,0,Stormy,30291.62,718,50,W3
2028-05-01,Minimalist Vitamin C 10% Serum,33,2307.29,8.23,291,4.9,0,0,Rainy,21668.69,995,50,W1
2028-05-01,Elle 18 Color Pop Nail Polish,68,3937.32,21.77,222,4.5,1,0,Sunny,30346.52,531,200,W2
2028-05-01,Sugar Ace Of Face Foundation Stick,21,4268.79,6.98,602,4.6,0,0,Rainy,19584.25,935,0,W3
2028-05-01,Estée Lauder Double Wear Stay-in-Place Concealer,41,3708.25,14.35,410,4.4,0,0,Snowy,36640.15,591,50,W1
2028-05-02,Nyx Soft Matte Lip Cream,55,3339.5,14.12,617,4.7,0,1,Snowy,31152.83,981,100,W3
2028-05-02,Minimalist Vitamin C 10% Serum,31,2964.72,14.59,410,4.7,0,0,Sunny,14613.68,860,0,W3
2028-05-02,Neutrogena Hydro Boost Water Gel,19,3490.04,11.27,415,5.0,1,0,Stormy,18325.51,781,200,W3
2028-05-02,Anastasia Beverly Hills Modern Renaissance Eyeshadow,43,4770.28,25.51,328,4.1,0,1,Snowy,27083.73,591,100,W2
2028-05-02,Sugar Ace Of Face Foundation Stick,30,930.39,23.23,495,3.8,0,1,Snowy,41996.27,525,0,W1
2028-05-02,Smashbox Photo Finish Pressed Powder,57,3826.71,18.92,742,4.1,0,0,Sunny,20397.99,799,50,W1
2028-05-02,Faces Canada Magneteyes Mascara,33,3507.41,27.75,380,4.5,0,0,Sunny,43516.13,802,100,W1
2028-05-02,Estée Lauder Double Wear Stay-in-Place Concealer,29,3949.25,21.64,519,4.7,0,0,Sunny,6027.28,734,0,W2
2028-05-03,Minimalist Vitamin C 10% Serum,19,3655.7,15.12,51,4.1,0,0,Snowy,28881.0,808,200,W3
2028-05-03,Elle 18 Color Pop Nail Polish,43,2503.89,5.69,650,3.6,1,0,Sunny,4315.68,759,200,W1
2028-05-03,Nyx Soft Matte Lip Cream,40,663.73,17.98,699,3.8,0,0,Sunny,35592.3,739,0,W2
2028-05-03,Smashbox Photo Finish Pressed Powder,41,4276.77,23.6,730,5.0,0,0,Rainy,14680.09,771,100,W1
2028-05-03,Estée Lauder Double Wear Stay-in-Place Concealer,25,771.89,17.59,685,4.5,1,0,Sunny,17654.36,710,0,W2
2028-05-03,Sugar Ace Of Face Foundation Stick,53,1212.17,13.72,348,4.7,0,0,Rainy,9708.9,900,100,W3
2028-05-04,Faces Canada Magneteyes Mascara,36,1409.92,11.22,247,4.2,1,0,Sunny,39681.26,512,50,W1
2028-05-04,Anastasia Beverly Hills Modern Renaissance Eyeshadow,33,3038.13,23.61,547,5.0,1,0,Snowy,16982.45,784,50,W3
2028-05-04,Colorbar Ultimate Eyeliner,45,3571.62,11.45,396,3.7,0,0,Sunny,12373.93,918,0,W1
2028-05-04,Estée Lauder Double Wear Stay-in-Place Concealer,49,3337.86,0.04,608,3.7,0,0,Sunny,31109.93,708,100,W1
2028-05-04,Nyx Soft Matte Lip Cream,51,4754.45,8.93,596,4.2,1,0,Stormy,23239.51,995,0,W2
2028-05-04,Minimalist Vitamin C 10% Serum,47,1339.85,8.3,591,4.0,0,0,Sunny,32796.04,638,100,W3
2028-05-04,Neutrogena Hydro Boost Water Gel,62,4223.86,17.77,329,4.9,0,0,Sunny,18647.15,908,50,W2
